Feature,Instance,LocX,LocY,Checkin
D,199,23733.554,41808.54,12
D,200,21610.908,39597.983,4
D,201,12765.213,26755.935,1
D,202,25954.632999999998,26976.571,5
D,203,18155.273999999998,16592.735,10
D,204,16918.756999999998,23788.512000000002,2
D,205,25609.578999999998,22583.48,1
D,206,19315.068,33997.767,40
D,207,23056.894,23045.111,71
D,208,19930.841,27931.731,14
D,209,19216.168999999998,26080.717999999997,29
D,210,22820.209,21944.026,9
D,211,21916.338,40457.739,14
D,212,22591.416,41736.312999999995,6
D,213,15061.572,21155.05,40
D,214,20344.634,39602.828,10
D,215,18014.511000000002,34688.832,1
D,216,29314.252,39944.763999999996,45
D,217,19123.779,29809.051,43
D,218,26860.603,43511.289000000004,3
D,219,19289.346,22472.605,7
D,220,22463.14,43999.594000000005,1
D,221,19253.492,26511.688,9
D,222,17814.543999999998,35932.1,12
D,223,19203.881999999998,31088.248,4
D,224,15900.601,19721.519,17
D,225,21971.888,41569.327000000005,21
D,226,16121.976,32176.636000000002,1
D,227,19358.925,47598.218,10
D,228,19586.662,33621.004,9
D,229,25780.505,22021.342999999997,42
D,230,17606.881999999998,22419.301,1
D,231,26838.164,24955.732000000004,41
D,232,14051.614,27372.936,10
D,233,24959.938,21682.671000000002,11
D,234,24831.465,41421.464,6
D,235,11264.053999999998,29281.183999999997,3
D,236,14088.806,27518.982999999997,8
D,237,23880.987,28112.116,1
D,238,20138.252,39646.687999999995,6
D,239,25148.931,27813.116,69
D,240,16377.112,25931.386000000002,43
D,241,19225.858,25601.635,60
D,242,14725.721000000001,26172.57,2
D,243,26720.252999999997,24651.452999999998,13
D,244,18327.245,41687.842000000004,4
D,245,13977.247,26540.256,31
D,246,20376.592,21969.107999999997,24
D,247,13517.992,23732.535,1
D,248,17575.058,22382.881,1
D,249,12153.856000000002,25992.353,23
D,250,23809.846,28001.341,23
D,251,14015.508999999998,26518.415,1
D,252,26831.634,24311.901,220
D,253,17509.637,22686.613999999998,44
D,254,17486.006,36329.333,1
D,255,13714.255,27292.042999999998,14
D,256,19154.193,26158.481,6
D,257,19232.052,25259.988999999998,8
D,258,24792.222,22393.562,79
D,259,17946.315,34565.027,6
D,260,25622.007,43910.170999999995,32
D,261,26838.155,24955.732000000004,75
D,262,22537.234,21763.507999999998,17
D,263,27026.447999999997,24773.889,12
D,264,13707.168,27074.103,20
D,265,21823.631,32207.42,82
D,266,17491.803,35948.004,2
D,267,18685.408,28978.62,5
D,268,19379.858,30773.6,1
D,269,20444.539,27808.215,13
D,270,24988.974,21887.302000000003,15
D,271,21868.286,26012.991,41
D,272,20441.759,21993.611,7
D,273,21847.201,23217.777000000002,6
D,274,15792.198,39440.308,110
D,275,18047.463,33658.961,5
D,276,12405.277,17919.712,5
D,277,7323.604,25254.855,62
D,278,18559.877,31965.155,1
D,279,18750.269,37061.864,1
D,280,20103.061,23965.555,10
D,281,17820.341,17819.418,1
D,282,17531.668999999998,35988.846,6
D,283,21475.097,43675.691,8
D,284,30063.019,24758.185,193
D,285,12816.301000000001,31774.48,1
D,286,15175.589,21206.517000000003,28
D,287,23222.282000000003,28065.694,4
D,288,25316.432999999997,22521.588,1
D,289,13843.386999999999,27286.887000000002,93
D,290,13212.935,27008.235,5
D,291,18155.618000000002,22373.514,58
D,292,22822.199,41602.16,5
D,293,19239.683999999997,26508.101000000002,2
D,294,23413.918999999998,43599.543,19
D,295,25407.922000000002,22609.264,28
D,296,25433.421000000002,42324.378,1
D,297,22035.09,19963.873,39
D,298,8998.776,27355.583,8
D,299,19217.733,41457.683,5
D,300,25062.077999999998,27818.127999999997,3
D,301,7467.621,32172.192000000003,30
D,302,22612.031000000003,41863.415,19
D,303,17724.019,36248.508,1
D,304,17912.09,29035.367000000002,131
D,305,11035.393999999998,36802.592000000004,1
D,306,20150.53,26304.384,1
D,307,17938.648999999998,32257.016,61
D,308,22357.484,43676.415,1
D,309,23132.596,23777.063,109
D,310,28702.316000000003,41829.189,38
D,311,17935.173,38956.391,3
D,312,18014.702,34920.928,11
D,313,20127.634,39639.348,6
D,314,20021.904,39915.004,6
D,315,23046.896,23073.39,31
D,316,24243.93,41823.152,11
D,317,25243.782000000003,22588.047000000002,23
D,318,21779.862,30582.757,3
D,319,23187.37,35417.42,4
D,320,23601.66,43758.165,10
D,321,13555.368999999999,27525.32,4
D,322,25625.741,27380.308999999997,8
D,323,17931.323,34255.513,59
D,324,4309.805,24197.63,2
D,325,19942.45,27969.075,16
D,326,28062.645,38070.807,94
D,327,24810.505,27935.874,48
D,328,21232.245,36117.195,82
D,329,22178.366,41725.988,4
D,330,26711.647,24654.872000000003,71
D,331,26542.166,24056.694,27
D,332,19503.981,39534.666,27
D,333,12951.907,27164.317000000003,25
D,334,29597.382,41686.895,102
D,335,19093.129,34843.6,15
D,336,21759.08,39578.292,1
D,337,14086.85,27333.307999999997,82
D,338,21081.763,27504.938,13
D,339,18009.531000000003,39179.767,3
D,340,18219.803,27780.549,1
D,341,20654.443,23795.373,136
D,342,20342.966,39602.828,1
D,343,14794.963,26362.255,7
D,344,13745.492,27271.416,8
D,345,13442.909,27236.745,2
D,346,19204.902,26103.517000000003,11
D,347,22026.808999999997,37023.473,15
D,348,13904.74,27328.151,10
D,349,22868.19,48949.253,3
D,350,13956.216999999999,26621.571,12
D,351,15902.67,19725.495,32
D,352,21859.173,41473.599,28
D,353,15224.886999999999,36773.01,50
D,354,29324.662,39956.447,1
D,355,13141.596000000001,27013.537,6
D,356,33201.153,33781.452000000005,55
D,357,12767.152,23346.706000000002,1
D,358,20025.119,39888.586,1
D,359,23221.856,30012.679,150
D,360,13642.954,26828.63,7
D,361,19296.28,26030.777000000002,34
D,362,24984.396,21886.501,57
D,363,24164.545,22101.967999999997,140
D,364,7667.022,23836.304,14
D,365,18339.636000000002,39664.742,5
D,366,25314.057999999997,22602.257999999998,139
D,367,29523.123,41504.127,15
D,368,16821.166,29858.234,29
D,369,11051.771999999999,28965.077,40
D,370,20809.726000000002,27524.541,16
D,371,27010.374,24774.334,27
D,372,17954.571,42376.657,8
D,373,11158.812,29891.58,30
D,374,17891.371,38959.844,2
D,375,25691.251,35774.848,21
D,376,14749.261999999999,45482.454000000005,1
D,377,21086.29,27506.175,13
D,378,18000.232,46733.84099999999,1
D,379,13283.993999999999,27222.868,2
D,380,24501.939,22537.226000000002,31
D,381,22866.042,23748.45,58
D,382,16971.564,32316.857999999997,1
D,383,19460.994,27962.537999999997,1
D,384,16076.742,19829.42,6
D,385,24987.487999999998,42788.904,1
D,386,25271.304,41956.992999999995,22
D,387,24658.56,28091.488999999998,53
D,388,20296.651,39602.004,6
D,389,14119.643,28081.922000000002,1
D,390,13438.345,27250.79,1
D,391,10202.763,31781.764,3
D,392,21062.648999999998,29981.772999999997,151
D,393,25643.302000000003,23238.404,33
D,394,17930.741,34766.65,6
D,395,17898.99,35744.832,2
D,396,17857.158,46358.983,5
D,397,25626.167,27380.554,5
D,398,17316.405,36489.269,14
D,399,25396.717999999997,28034.754,4
D,400,6942.2119999999995,23180.912,2
D,401,21743.451,39578.76,38
D,402,17795.676,32068.312,5
D,403,13930.17,27074.248,73
D,404,17886.922,15967.815,4
D,405,13378.745,27018.693,13
D,406,24056.317000000003,27863.769,22
D,407,17718.422,36152.501000000004,1
D,408,22353.982999999997,47933.66,3
D,409,19880.295,29941.521,12
D,410,12766.1,22400.411,2
D,411,28128.795,41247.394,6
D,412,13599.84,26381.779,2
D,413,6682.848000000001,23243.561,388
D,414,8158.754,25154.75,24
D,415,20941.08,18741.801,43
D,416,13674.905,26911.537999999997,16
D,417,17882.436999999998,35622.575,5
D,418,21844.23,22929.392000000003,91
D,419,16970.009,32522.247000000003,28
D,420,13563.212,26768.019,1
D,421,17947.078999999998,38618.587999999996,2
D,422,8218.433,31888.885,167
D,423,21848.773999999998,44016.969000000005,4
D,424,25648.652000000002,44455.579000000005,7
D,425,20213.679,41720.631,7
D,426,27033.994,25765.246,24
D,427,19086.269,34800.687000000005,6
D,428,12801.053,31998.68,2
D,429,24483.342999999997,21619.154,15
D,430,14087.05,27263.564,34
D,431,21817.906000000003,32309.92,14
D,432,17926.335,39835.003,12
D,433,22040.164,28050.224,11
D,434,18100.176,23099.173,4
D,435,22046.023999999998,31892.85,14
D,436,8974.248,27407.596,101
D,437,14574.543,23593.192000000003,29
D,438,13584.877,26681.557999999997,13
D,439,25110.777000000002,21882.146,11
D,440,24084.031000000003,27846.462000000003,90
D,441,34026.008,34606.291,3
D,442,13825.669,21284.591,18
D,443,20503.362,24112.984,104
D,444,19251.146,37645.496,102
D,445,13983.733,27488.042999999998,25
D,446,7212.08,23694.444,1
D,447,11081.86,30047.54,78
D,448,24318.695,22558.51,26
D,449,17956.422,34198.377,6
D,450,20290.536,40121.35,1
D,451,25614.363999999998,43856.475999999995,1
D,452,29892.773999999998,41454.888,11
D,453,22540.937,35782.366,4
D,454,17931.61,22875.797000000002,599
D,455,6564.108,23245.142000000003,36
D,456,16970.46,32320.935,13
D,457,14008.675,27253.563,2
D,458,13214.351999999999,27059.334,92
D,459,17874.936999999998,27886.267000000003,1
D,460,28409.147,41725.988,1
D,461,17955.77,35395.812999999995,121
D,462,23139.592999999997,20748.65,10
D,463,21744.058999999997,41251.738,282
D,464,14581.063999999998,25579.761000000002,1
D,465,23726.892000000003,41789.016,16
D,466,26715.451,24651.452999999998,31
D,467,17444.922,36337.04,18
D,468,23883.853,22911.571,87
D,469,21795.118,45777.968,6
D,470,25078.789,21886.467,9
D,471,17980.617,33663.739,7
D,472,19158.827,35120.225,2
D,473,14573.405,23579.192000000003,1
D,474,23134.127,29716.564,10
D,475,17615.26,36841.584,82
D,476,30413.918999999998,41652.758,18
D,477,19349.043999999998,28533.161,1
D,478,23954.507,27869.706000000002,59
D,479,19362.288,25822.048,161
D,480,11485.857,37018.004,2
D,481,29257.522999999997,42163.795999999995,20
D,482,25577.801,24030.9,13
D,483,16796.977,41807.125,3
D,484,7925.835,26714.403,4
D,485,17700.023,35775.772000000004,130
D,486,18680.385,27791.842999999997,4
D,487,19845.799,20061.839,1
D,488,20378.503,41721.076,38
D,489,17954.032,33406.416,43
D,490,21026.07,39847.187000000005,55
D,491,22039.972999999998,28050.224,1
D,492,21788.289,41901.227,6
D,493,27023.661,24785.539,46
D,494,20776.675,39414.513999999996,4
D,495,22350.978,41810.4,4
D,496,22042.336,41256.46,254
D,497,21694.894,29845.615,1
D,498,21543.124,23812.826,1
D,499,5819.397,23800.853,3
D,500,19551.192,29933.046000000002,14
D,501,17946.653000000002,38610.623999999996,1
D,502,20478.703999999998,41043.175,3
D,503,26737.76,41075.875,3
D,504,14780.712,47814.8,20
D,505,19375.093999999997,22803.036,40
D,506,21978.412,28018.515,2
D,507,22042.752999999997,21763.686,7
D,508,26741.581000000002,23950.085,35
D,509,19196.939,17880.708,8
D,510,27714.263,27762.105,222
D,511,20956.076,46148.137,23
D,512,28645.193,41839.502,31
D,513,22831.32,48909.024000000005,3
D,514,19207.21,31024.229,10
D,515,21921.377,20733.837,74
D,516,19242.986,26250.232999999997,85
D,517,13922.841,27224.995,67
D,518,12758.778999999999,22448.916,1
D,519,29468.808999999997,43568.057,3
D,520,21712.513,44104.7,4
D,521,16099.636999999999,19774.367,59
D,522,8891.271999999999,25221.175,10
D,523,17708.271,47998.403,1
D,524,17946.572,43281.431,1
D,525,23811.757,28008.58,8
D,526,13904.731000000002,27328.151,69
D,527,20293.065,23946.521,86
D,528,5918.144,23902.595,2
D,529,16224.919,26481.605,1
D,530,26735.041,23951.956000000002,174
D,531,25043.987,27724.55,1
D,532,23182.002,28138.601000000002,3
D,533,7999.807,26332.751,5
D,534,12461.378,25999.091,4
D,535,27587.206000000002,25189.232000000004,2
D,536,14049.18,27508.67,6
D,537,19989.337,27983.176,5
D,538,21005.078999999998,41674.388,3
D,539,17951.425,45138.647000000004,22
D,540,31150.478,42131.697,42
D,541,21850.416,44010.676,1
D,542,18003.118000000002,34358.68,5
D,543,18568.802,32388.127999999997,9
D,544,21822.71,32205.015,198
D,545,21624.562,25742.369,49
D,546,19633.673,29819.363999999998,4
D,547,23815.371,27993.488999999998,4
D,548,26271.444,26960.978,63
D,549,24916.267999999996,21907.929,46
D,550,17258.567,47938.282,8
D,551,19317.275,25040.634,68
D,552,12781.589,23295.228,29
D,553,18311.192,29912.207000000002,9
D,554,17735.196,35558.087999999996,1
D,555,17486.484,36329.333,5
D,556,13819.505,26599.752999999997,5
D,557,25184.028,21882.012000000002,1
D,558,28531.33,32816.903,106
D,559,21971.827,28022.837000000003,3189
D,560,17145.672,23049.9,9
D,561,16554.518,24094.484,1
D,562,21382.664,29989.58,2
D,563,30516.27,37859.672,5
D,564,17716.345,43849.538,1
D,565,14089.476,27436.464,10
D,566,23723.481,21938.747000000003,4
D,567,20015.648,39849.626000000004,1
D,568,25231.38,22475.178,19
D,569,20443.401,41725.988,12
D,570,21578.371,41756.951,10
D,571,21551.968999999997,37772.465,68
D,572,21243.192000000003,20009.782,2
D,573,20102.811999999998,31750.244,5
D,574,19389.008,24826.803,18
D,575,23842.289,27329.967,67
D,576,19235.714,20085.518,11
D,577,23182.106,23786.006,2
D,578,29868.481,41861.02,10
D,579,17586.648999999998,35792.812999999995,3
D,580,7906.019,23431.708,1
D,581,16379.723,25936.765,20
D,582,13726.208,27183.417999999998,51
D,583,19281.264,30448.648999999998,58
D,584,28705.242000000002,41688.443,1
D,585,19817.88,39747.494,1
D,586,24843.553,23901.147,123
D,587,31484.026,42374.163,5
D,588,18054.888,23281.295,1
D,589,8747.487,26085.185,7
D,590,20847.383,34501.442,1
D,591,23053.757999999998,21144.737,14
D,592,22210.06,20774.879,10
D,593,25412.861,41867.758,35
D,594,13386.718,27230.152000000002,3
D,595,26854.272999999997,49125.773,1
D,596,22886.057,28210.115,1
D,597,20907.186,30430.828999999998,3
D,598,19204.673,25426.183999999997,71
D,599,22521.597,31859.85,1
D,600,15218.098,21164.584,18
D,601,13870.598999999998,26648.457000000002,4
D,602,6930.468000000001,23191.604,19
D,603,13287.99,27012.556,66
D,604,23103.456000000002,41504.784,17
D,605,23047.295,23067.943,1
D,606,28129.523999999998,41256.594,68
D,607,21767.76,42654.740999999995,1
D,608,25587.389,24032.325,52
D,609,16079.618999999999,19819.441000000003,6
D,610,14144.048999999999,30035.099,2
D,611,7770.073,23023.749,7
D,612,19136.318,21648.134,23
D,613,17952.323,34501.253,8
D,614,16256.47,47964.623,2
D,615,24670.632999999998,27864.549,17
D,616,30603.475,35955.255,5
D,617,24545.55,43934.272000000004,21
D,618,17776.738,42097.494000000006,3
D,619,17950.512,32891.079,40
D,620,12955.045,28145.64,12
D,621,17070.248,39191.784,347
D,622,27045.121,25738.928,20
D,623,19207.343999999997,34459.721,4
D,624,17368.527,36329.489,19
D,625,25152.127,27818.127999999997,1
D,626,19127.402,22034.04,260
D,627,20022.356,39914.982,40
D,628,23866.678,28121.081000000002,3
D,629,19167.176,30957.927000000003,3
D,630,19355.266,22382.357000000004,1
D,631,25540.342,21742.525,24
D,632,15734.367,31965.433999999997,4
D,633,21024.993,41798.226,1
D,634,15592.851999999999,21056.827999999998,22
D,635,17805.54,36220.998,31
D,636,23483.845,23764.266,2
D,637,21187.77,20010.284,14
D,638,21861.752999999997,22424.213,14
D,639,17703.23,36153.937999999995,2
D,640,22744.623,41897.986000000004,4
D,641,16810.178,32990.872,8
D,642,15245.636999999999,21118.82,1
D,643,20343.748,39602.483,1
D,644,25619.61,44371.278,8
D,645,24916.589,27984.234,1
D,646,14015.761,26518.415,1
D,647,17978.688000000002,49890.079000000005,9
D,648,18997.966,37970.112,4
D,649,24527.092999999997,21763.541,12
D,650,16645.452,47421.197,5
D,651,22993.357999999997,21887.013,411
D,652,31614.317000000003,43004.807,11
D,653,21243.366,20022.858,39
D,654,22426.141,41529.922,645
D,655,19089.019,36370.609,185
D,656,22582.416,41843.066,2
D,657,27906.534,27955.655,364
D,658,18412.324,42180.935999999994,3
D,659,14050.745,27302.368,23
D,660,20114.896,29968.942000000003,1
D,661,19234.235,24744.263,70
D,662,24188.162,21942.043999999998,6
D,663,12154.195,25992.353,2
D,664,7618.955,22846.482999999997,103
D,665,30714.371,41325.469,2
D,666,13089.542,27056.772999999997,1
D,667,18249.289,33306.334,45
D,668,25245.952999999998,22588.047000000002,18
D,669,12765.996000000001,26755.601000000002,13
D,670,28257.397,41880.934,11
D,671,7708.026,23830.924,55
D,672,17681.772,36613.086,9
D,673,21254.574,41790.352,209
D,674,12901.633999999998,41667.393,17
D,675,26435.898999999998,24954.095,36
D,676,7933.194,26060.37,6
D,677,28706.717999999997,32063.89,41
D,678,19214.822,25725.819,3
D,679,20900.85,30646.086,1961
D,680,17900.988999999998,34662.336,1
D,681,22767.592,41757.975,1
D,682,23372.744,21962.392000000003,303
D,683,18086.177,22622.306,2
D,684,13555.83,26871.61,37
D,685,15031.806999999999,21337.828999999998,7
D,686,14507.63,23599.396,1
D,687,23202.397999999997,27986.417,8
D,688,13869.138,26642.443,29
D,689,16096.697,19782.33,2
D,690,17992.705,27506.397,4
D,691,15215.09,26088.905,7
D,692,22382.999,29860.629,7
D,693,19542.25,27852.877,1
D,694,27550.539,29914.857999999997,22
D,695,25307.158,27880.019,34
D,696,25548.854,22116.971,1
D,697,18912.065,29903.642000000003,6
D,698,27031.658,28081.175,1946
D,699,24180.744,23803.136000000002,1
D,700,28564.506,41746.626000000004,42
D,701,13573.003999999999,23758.296000000002,1
D,702,19353.832,31851.385,56
D,703,19260.6,26425.583,9
D,704,30712.896,37935.63,4
D,705,23012.772999999997,46530.0,8
D,706,28117.231,40327.039,9
D,707,13897.515,27432.745,109
D,708,18020.332,34306.891,47
D,709,17643.071,17870.584,26
D,710,24508.349,43774.448,4
D,711,21303.349,29968.942000000003,14
D,712,21235.781000000003,20051.537,46
D,713,23600.931,23774.746,14
D,714,24044.311,27862.745,5
D,715,21974.459,41622.62,2
D,716,18074.981,22642.231,52
D,717,18499.916,29660.932,32
D,718,19347.471999999998,25595.242000000002,25
D,719,21715.641,22825.856,3
D,720,23045.975,43942.157999999996,38
D,721,17927.264,34757.295,68
D,722,18001.901,33762.864,7
D,723,15186.038,21146.263,39
D,724,14047.276000000002,26592.324,12
D,725,25552.336,27900.646,10
D,726,14750.358,29989.58,14
D,727,28537.625,27953.227000000003,17
D,728,19284.688000000002,34560.047999999995,1
D,729,18322.229,38080.842000000004,9
D,730,7985.889,23493.732999999997,88
D,731,18062.128,25662.279,56
D,732,17756.688000000002,48019.865,7
D,733,23385.912999999997,21934.804,6
D,734,16443.078999999998,25910.257999999998,53
D,735,19216.186999999998,41050.07,1
D,736,22428.156000000003,35772.175,2
D,737,17931.41,39842.676,2
D,738,26883.39,43738.329000000005,4
D,739,16228.151000000002,19674.697,1
D,740,7722.757,31784.615,1
D,741,20858.817,29901.303,153
D,742,12513.287,26010.24,27
D,743,19369.874,22495.805,8
D,744,14580.864,25574.849,76
D,745,23064.625,43583.394,48
D,746,26858.98,23962.972,37
D,747,27046.053,23395.088,17
D,748,19054.676,41671.659,2
D,749,21747.256,40410.293,4
D,750,7384.363,25233.76,5
D,751,7962.743,26208.3,21
D,752,20487.045,40294.193999999996,31
D,753,25426.412999999997,32316.068,1
D,754,22813.403,39137.945,64
D,755,14848.556,26286.04,645
D,756,14829.083999999999,26297.011000000002,29
D,757,24281.292999999998,27802.968999999997,3
D,758,12712.088,26861.631,18
D,759,18059.607,36566.653,1
D,760,16681.48,46326.16,7
D,761,23860.748,28106.591,32
D,762,29045.244,41710.507000000005,14
D,763,18074.442,46416.475,41
D,764,10937.93,37227.001000000004,1
D,765,20185.35,33793.692,16
D,766,23245.745,21648.123,25
D,767,24512.805,41610.48,108
D,768,16783.773,44084.363,7
D,769,24403.547000000002,32707.977000000003,29
D,770,25580.162999999997,24030.932999999997,37
D,771,19496.262,24089.016,12
D,772,28715.148999999998,35802.892,5
D,773,18091.672,38228.772000000004,28
D,774,18014.171000000002,34688.966,7
D,775,7501.276999999999,25824.275,8
D,776,23034.977000000003,23161.054,10
D,777,25598.957000000002,22506.118,11
D,778,24107.651,21949.182999999997,12
D,779,21756.743,29704.836,111
D,780,13778.835,27380.331000000002,40
D,781,25169.515,42807.437000000005,1
D,782,18008.714,32385.466,15
D,783,18680.646,27792.511000000002,12
D,784,18046.265,26827.806,21
D,785,19307.116,30928.968999999997,58
D,786,18669.096999999998,47629.181,7
D,787,23612.917999999998,23801.599,10
D,788,23590.958,41674.388,6
D,789,19107.998,31667.971,6
D,790,21101.355,29995.115,61
D,791,24062.519,27864.549,9
D,792,28800.714,41582.235,25
D,793,22069.117000000002,21788.701,1
D,794,27681.266,40826.371,1
D,795,25402.155,22653.959,61
D,796,27145.209,23666.311,104
D,797,18007.468,28991.551,10
D,798,22108.847999999998,42644.428,12
D,799,24406.856,41813.708,1
D,800,25734.71,29102.737999999998,7
D,801,17582.842,36367.012,1746
D,802,19859.441000000003,29829.678,1
D,803,14053.136,27446.778,9
D,804,24485.645,21763.541,12
D,805,18095.048,23100.187,1
D,806,25557.468999999997,44244.02,10
D,807,13250.138,27093.482000000004,154
D,808,19141.297,35384.007000000005,6
D,809,18072.139,23316.868,4
D,810,20909.853,18651.564,2
D,811,22727.11,21922.564,10
D,812,26899.577,43490.651,4
D,813,24942.072,27899.354,49
D,814,17806.808999999997,47877.683,15
D,815,14571.761999999999,23585.396,37
D,816,21878.894,42267.765,16
D,817,17712.86,36494.426,3
D,818,27138.987,27897.438,39
D,819,23868.252,39511.645,13
D,820,18058.87,36583.492999999995,1
D,821,28111.862999999998,40332.898,33
D,822,13433.389,27258.352000000003,2
D,823,26332.042999999998,28064.681,277
D,824,23204.135,41883.407,12
D,825,14641.865,23857.252999999997,26
D,826,18190.506,27730.475,101
D,827,19396.725,27343.621,8
D,828,28665.936,41839.502,7
D,829,19404.146,29826.247000000003,24
D,830,18020.553,34417.598,35
D,831,13427.233999999999,27349.224,3
D,832,12718.835,23640.661,2
D,833,10887.214,31913.566000000003,57
D,834,25565.225,44440.097,44
D,835,22522.466,41815.891,15
D,836,19525.053,23479.042999999998,1
D,837,18083.429,26895.356,1
D,838,28658.269,41684.712,5
D,839,20792.193,31212.042,48
D,840,15112.635,21226.787,22
D,841,7529.2,25825.322,1
D,842,7559.805,32258.397,13
D,843,19181.827,26559.68,2
D,844,17925.256999999998,46535.614,1
D,845,25589.56,22165.765,1
D,846,5633.015,23094.93,1
D,847,14039.426000000001,26580.306,7
D,848,24063.674,23859.782000000003,2
D,849,6920.654,23061.851000000002,624
D,850,16090.232,19813.081000000002,1
D,851,21716.779,33065.638999999996,43
D,852,12780.113000000001,20229.984,11
D,853,14091.303999999998,27639.068,50
D,854,18008.912,32393.084,33
D,855,14890.605,26085.764,22
D,856,24734.072,27727.667999999998,9
D,857,24486.522,27884.664,5
D,858,14085.355,27327.962000000003,10
D,859,20999.831000000002,18647.098,6
D,860,15485.402,29963.674,20
D,861,23179.135,29776.083,127
D,862,19956.822,39894.344,31
D,863,18055.853,36655.998999999996,9
D,864,18267.713,29055.993,11
D,865,18189.098,27737.38,13
D,866,14356.546,23582.868,1
D,867,9032.349,33512.669,37
D,868,25639.116,44417.488,17
D,869,26689.142999999996,24675.087000000003,13
D,870,7994.326999999999,23537.515,2
D,871,21902.793999999998,23176.523999999998,7
D,872,18069.185,28710.416,46
D,873,18644.408,17729.115,56
D,874,7701.028,31890.232999999997,7
D,875,18152.963,48251.605,15
D,876,7906.394,23429.213,12
D,877,13771.878999999999,27259.833,1
D,878,25543.408,22980.557999999997,129
D,879,7879.036999999999,23766.081000000002,1
D,880,20834.593,29439.26,9
D,881,24525.938,21691.347999999998,7
D,882,26893.403,27813.784,530
D,883,19449.462,27981.627,3
D,884,24908.712000000003,21796.754,37
D,885,6452.116999999999,23124.957000000002,58
D,886,19372.611,22794.905,5
D,887,20858.973,29766.292999999998,18
D,888,26857.537999999997,43704.014,44
D,889,17842.718,35502.756,9
D,890,14012.508999999998,27560.548,1
D,891,20462.168999999998,44651.612,16
D,892,22047.366,21779.891,1
D,893,21728.472999999998,43774.448,16
D,894,17830.978,27921.284,5
D,895,20038.414,29962.783,4
D,896,28996.551,31896.782000000003,22
D,897,24670.693,41639.516,143
D,898,18082.012,25662.279,12
D,899,11102.6,34730.008,85
D,900,19376.46,27065.115,16
D,901,26749.04,24440.006,72
D,902,15532.212,21227.232999999997,4
D,903,26893.159,24450.921000000002,5
D,904,30605.859,38658.238,17
D,905,20476.862,40969.912000000004,15
D,906,19578.034,39751.916,12
D,907,18250.906000000003,32754.867000000002,82
D,908,29241.522,42018.472,2
D,909,25163.87,33933.146,1
D,910,12109.867,45885.757000000005,6
D,911,26947.152000000002,36119.178,9
D,912,18025.001,35142.801,5
D,913,19378.607,29763.075,8
D,914,29429.097,39837.586,31
D,915,20257.953,39832.43,1
D,916,14899.323999999999,20961.156000000003,11
D,917,17938.18,34967.406,1
D,918,20470.988,42541.293,10
D,919,23023.797000000002,43135.774000000005,3
D,920,16186.785,31944.517999999996,8
D,921,21862.214,22423.611,29
D,922,17938.997,34470.168,25
D,923,25526.551,44371.835,23
D,924,19386.421000000002,39667.861000000004,25
D,925,14728.223999999998,28854.837000000003,25
D,926,25546.326,22118.452,1
D,927,16895.878,27585.017999999996,3
D,928,19005.117,41656.333,5
D,929,20794.86,31344.222999999998,2
D,930,13924.186000000002,27024.875,59
D,931,19333.438000000002,40632.599,1
D,932,24954.197,23898.183999999997,1
D,933,12765.274,26796.921000000002,21
D,934,14860.813999999998,27549.879,84
D,935,26919.99,25822.282000000003,132
D,936,16528.199,25972.572,8
D,937,28724.342999999997,41844.704,2
D,938,19187.971,25224.07,4
D,939,30978.27,41648.593,2
D,940,21872.639,40573.347,4
D,941,26894.896,24455.487,68
D,942,29972.982999999997,24084.171000000002,1
D,943,23215.639,28139.613999999998,31
D,944,13975.317,27415.247000000003,15
D,945,24099.443,29922.242000000002,1
D,946,19775.884,27847.186,14
D,947,20493.787,27745.923,50
D,948,23053.888,23013.97,35
D,949,12957.749,27182.338,22
D,950,14028.35,27020.687,1
D,951,19524.61,23484.935,23
D,952,17959.924,34654.829,10
D,953,17581.468999999997,22389.731,8
D,954,24690.28,22526.745,1
D,955,20090.983,27830.824,78
D,956,18311.192,29900.301,1
D,957,14078.452,26239.908,39
D,958,15218.819,21164.428,15
D,959,20423.468,42453.518,116
D,960,17563.103,35606.191,171
D,961,15082.195,21481.493,14
D,962,19218.333,25417.564,10
D,963,19167.176,30957.259,1
D,964,25780.696,22021.377,4
D,965,24150.005,29912.653,26
D,966,21786.213,38431.666,1
D,967,18022.993000000002,35817.494,5
D,968,19912.767,51597.862,231
D,969,19128.749,35292.412000000004,32
D,970,21834.5,23637.408,2
D,971,17949.843,35656.466,4
D,972,20995.053,31861.854,70
D,973,18010.001,31356.475,32
D,974,19187.554,29778.088,14
D,975,16376.281,25931.418999999998,27
D,976,18011.508,22459.029,247
D,977,18901.576,29785.84,16
D,978,26865.006,43615.581,18
D,979,17282.564,48248.498,12
D,980,25365.539,28043.553,15
D,981,12951.715,27177.604,5
D,982,27353.814,27822.249,32
D,983,15038.066,21485.078999999998,32
D,984,19224.232,29009.962000000003,5
D,985,27804.111,38279.649,1
D,986,19152.212,30899.154,14
D,987,24411.79,21826.859,7
D,988,16099.263,19774.334,44
D,989,16412.266,25951.099,1
D,990,21792.859,29353.367000000002,46
D,991,17440.793999999998,36332.608,23
D,992,11727.354,30119.645,59
D,993,18179.617,29953.472,14
D,994,21724.63,21612.081000000002,96
D,995,17308.566000000003,45938.739,1
D,996,17928.726000000002,22616.425,749
D,997,24523.08,21668.181,136
D,998,16643.471,43071.733,2
D,999,24924.058999999997,23656.131,9
