Feature,Instance,LocX,LocY
D,12,3670.58,16381.00
D,13,19543.08,14499.89
D,14,24124.60,17002.92
D,15,21290.74,37692.54
D,16,14725.56,26911.87
D,17,5625.29,3635.80
D,18,19689.14,19731.64
D,19,12460.05,59293.91
D,20,4297.97,61202.76
D,21,24030.48,28570.67
D,22,10317.74,61110.99
D,23,7800.90,52919.15
D,24,18635.37,78318.36
D,25,9483.75,31327.93
D,26,9425.31,50908.11
D,27,4811.41,13776.37
D,28,3143.30,11351.70
D,29,3014.96,11716.52
D,30,18745.17,81615.54
D,31,11012.54,19224.87
D,32,15895.64,41832.61
D,33,10012.08,25006.12
D,34,5173.71,10979.22
D,35,9278.63,4047.03
D,36,24259.32,29503.30
D,37,14661.71,46810.79
D,38,652.55,7575.12
D,39,21410.99,14464.39
D,40,10652.69,2075.52
D,41,3766.50,4272.10
D,42,5199.34,28072.20
D,43,21467.81,14632.66
D,44,8610.27,13723.20
D,45,8278.67,58115.49
D,46,5876.54,4340.41
D,47,22710.19,35596.71
D,48,19198.26,9774.01
D,49,3087.98,13098.38
D,50,6911.56,66575.54
D,51,18139.32,59228.78
D,52,16135.52,37437.79
D,53,6594.13,4045.68
D,54,13432.18,33684.35
D,55,20914.67,21982.78
D,56,23058.55,34257.63
D,57,8206.38,58594.97
D,58,6035.96,52790.82
D,59,15933.28,33426.27
D,60,12884.50,29024.27
D,61,10919.13,41226.99
D,62,10009.64,21103.79
D,63,7370.13,57265.34
D,64,13555.35,38368.94
D,65,17936.87,11312.86
D,66,8791.38,28353.69
D,67,15596.41,31745.67
D,68,7879.43,53726.99
D,69,4603.93,7199.15
D,70,15017.73,6611.57
D,71,7879.26,55316.34
D,72,14127.18,34510.76
D,73,4348.21,61648.71
D,74,19290.60,12548.94
D,75,11714.80,16690.12
D,76,12264.18,3672.13
D,77,6237.61,26923.32
D,78,8030.12,31194.31
D,79,21209.07,37850.92
D,80,19358.47,12893.54
D,81,11869.25,29157.57
D,82,6922.87,53293.48
D,83,5462.85,67915.66
D,84,11653.60,5495.62
D,85,26487.93,17753.28
D,86,17112.82,30178.64
D,87,9900.92,50484.31
D,88,14181.46,47634.67
D,89,13031.07,48117.92
D,90,15295.20,32944.18
D,91,7661.19,57768.31
D,92,17647.60,8521.28
D,93,9889.04,21667.29
D,94,17249.41,36950.59
D,95,21843.89,39463.17
D,96,16859.94,38338.00
D,97,3277.21,12322.23
D,98,14779.30,50237.11
D,99,8241.30,13728.75
D,100,11378.82,64033.73
D,101,13668.77,32408.68
D,102,14299.56,51074.71
D,103,7791.86,49476.74
D,104,10123.40,39031.37
D,105,13417.89,15694.75
D,106,20772.23,43978.26
D,107,884.28,9287.91
D,108,19891.81,9077.48
D,109,5000.29,19404.51
D,110,8629.35,4806.32
D,111,23665.42,16928.30
D,112,1848.18,7360.83
D,113,17173.68,38146.15
D,114,16947.89,43579.23
D,115,13802.83,48548.81
D,116,13614.29,41925.08
D,117,4951.49,19418.95
D,118,19927.86,13860.19
D,119,16997.27,37305.16
D,120,7722.18,26445.71
D,121,15895.96,29270.20
D,122,21996.33,34352.20
D,123,17691.82,10600.92
D,124,7835.29,5461.78
D,125,8615.36,3226.30
D,126,9627.31,34365.55
D,127,15760.55,41052.14
D,128,12592.51,4732.98
D,129,9907.03,61001.97
D,130,22033.43,39511.19
D,131,26327.87,17645.33
D,132,15297.82,45546.83
D,133,12182.17,12997.72
D,134,8348.81,940.29
D,135,6329.27,51178.82
D,136,3153.21,9274.72
D,137,19066.48,15367.78
D,138,20543.66,11963.48
D,139,12107.16,5032.21
D,140,13007.38,5065.79
D,141,11590.90,27174.92
D,142,13711.22,45456.23
D,143,19828.71,10560.92
D,144,15914.31,29240.20
D,145,14992.96,26601.91
D,146,4594.50,7068.50
D,147,1199.32,13248.74
D,148,9404.89,53582.29
D,149,8699.02,9087.65
D,150,11934.45,28496.23
D,151,19089.68,38313.66
D,152,25441.39,16299.41
D,153,12724.77,27529.47
D,154,25223.59,29791.33
D,155,23694.36,28062.75
D,156,14123.31,51673.47
D,157,11228.96,19463.99
D,158,6365.87,4148.39
D,159,5112.11,16039.27
D,160,12870.87,6006.09
D,161,9787.41,65809.08
D,162,9805.57,39168.59
D,163,26513.92,16321.78
D,164,23722.90,16786.92
D,165,10726.96,37498.63
D,166,4546.35,6555.91
D,167,7885.76,33148.32
D,168,20285.23,38937.44
D,169,17711.59,37642.03
D,170,14122.63,25601.95
D,171,12466.47,24985.22
D,172,12226.56,3025.67
D,173,15003.67,29190.09
D,174,7785.36,5686.23
D,175,16643.76,36920.43
D,176,11683.39,27009.37
D,177,22277.03,18643.01
D,178,17855.02,8348.24
D,179,13748.61,25446.38
D,180,18011.69,7821.22
D,181,17960.68,38558.99
D,182,20109.00,21083.58
D,183,10380.99,58665.24
D,184,5485.21,5464.92
D,185,4505.94,6846.26
D,186,4821.69,7801.06
D,187,21083.76,51845.79
D,188,10688.51,20314.58
D,189,20506.90,9906.96
D,190,12791.56,9981.06
D,191,24846.52,17522.78
D,192,15483.24,7965.04
D,193,25683.11,13454.93
D,194,13392.84,26334.01
D,195,7940.39,35018.18
D,196,11349.77,24826.26
D,197,17528.90,40911.63
D,198,14052.19,36626.96
D,199,11351.33,51726.76
D,200,17686.51,38171.86
D,201,8630.90,53165.49
D,202,19449.28,37564.11
D,203,16836.64,43010.79
D,204,19775.57,40724.28
D,205,20849.42,14325.04
D,206,17977.14,37787.04
D,207,10216.68,38415.48
D,208,18557.82,12481.96
D,209,3363.83,12024.44
D,210,18773.90,81646.84
D,211,8162.85,16490.51
D,212,16730.44,31986.10
D,213,5298.41,69314.48
D,214,11270.98,19188.19
D,215,5441.47,28691.26
D,216,17044.14,43399.43
D,217,4918.30,15872.21
D,218,12333.52,27168.31
D,219,22768.54,36575.35
D,220,22775.88,30706.27
D,221,16697.93,29422.57
D,222,7874.85,3357.98
D,223,10419.74,25510.52
D,224,7637.70,34601.51
D,225,17710.56,39234.03
D,226,11403.10,17984.52
D,227,13526.44,36780.77
D,228,9196.97,5869.51
D,229,11670.59,18163.69
D,230,7905.04,53729.22
D,231,16306.06,37112.18
D,232,9059.90,53251.34
D,233,20907.13,38467.77
D,234,17325.14,7901.56
D,235,9847.83,40215.47
D,236,7466.96,49401.95
D,237,23887.17,30351.62
D,238,20291.20,35600.94
D,239,4547.96,18797.19
D,240,16222.01,50098.92
D,241,24368.51,15709.09
D,242,12470.07,29073.14
D,243,6123.97,2273.81
D,244,4211.03,14569.86
D,245,22578.65,34327.75
D,246,16382.30,40250.67
D,247,16938.75,32250.96
D,248,14640.50,45854.98
D,249,12935.54,27290.59
D,250,18486.27,36975.22
D,251,6544.57,54502.17
D,252,9312.50,8730.45
D,253,7273.63,14614.70
D,254,7268.15,66120.42
D,255,7348.38,50827.62
D,256,15081.16,26689.69
D,257,1534.28,12404.62
D,258,24225.15,16705.69
D,259,12457.86,41367.81
D,260,8153.69,7984.49
D,261,7545.02,9689.26
D,262,10420.12,24587.32
D,263,24443.58,15427.28
D,264,21709.34,37095.94
D,265,4213.33,8419.61
D,266,4860.51,65432.57
D,267,16966.55,43390.50
D,268,25276.77,16498.70
D,269,21982.29,35973.34
D,270,12260.20,30386.14
D,271,18444.45,77773.01
D,272,14012.33,25657.48
D,273,22052.28,41382.07
D,274,9582.51,7221.93
D,275,7529.53,50353.60
D,276,11162.50,49975.76
D,277,8465.29,32338.10
D,278,16638.46,40115.62
D,279,7277.62,65972.42
D,280,4185.60,60990.34
D,281,15813.45,31917.03
D,282,17616.27,37866.21
D,283,21929.14,22465.15
D,284,16535.29,16995.57
D,285,9608.37,35147.57
D,286,16572.39,37403.26
D,287,1612.64,7483.64
D,288,16297.42,49806.63
D,289,8870.73,28411.48
D,290,11136.57,29363.16
D,291,8307.87,4601.93
D,292,15756.80,28019.81
D,293,7977.91,5350.11
D,294,10408.44,37511.99
D,295,20793.62,10393.61
D,296,9855.61,60264.64
D,297,6727.62,23656.01
D,298,6861.70,7466.24
D,299,20533.55,13215.88
D,300,4819.15,56452.68
D,301,12723.07,41759.74
D,302,10439.04,3456.47
D,303,10168.77,57039.69
D,304,23033.71,34180.78
D,305,13061.42,30001.48
D,306,17059.81,31755.81
D,307,9713.98,34999.40
D,308,16936.74,65361.33
D,309,13011.51,27658.40
D,310,19603.53,12270.14
D,311,21566.29,39491.05
D,312,3050.88,11895.01
D,313,19170.68,9377.73
D,314,22537.73,37849.93
D,315,20134.29,34979.18
D,316,5651.54,7999.90
D,317,19752.99,11204.79
D,318,20883.02,44270.87
D,319,12159.85,26028.38
D,320,21022.69,28477.05
D,321,22136.27,38959.93
D,322,5173.72,7326.51
D,323,2472.74,12118.05
D,324,24097.38,15736.91
D,325,6456.26,7175.86
D,326,15384.43,28688.82
D,327,21976.51,38662.00
D,328,21634.80,37502.98
D,329,19884.10,10351.12
D,330,11055.43,18991.30
D,331,11701.78,29038.62
D,332,6440.35,31082.93
D,333,1155.99,13856.30
D,334,18676.07,54649.14
D,335,4196.46,7819.99
D,336,2510.18,12491.69
D,337,18552.59,81882.64
D,338,7750.86,8170.93
D,339,8669.69,29196.18
D,340,21998.66,34202.95
D,341,18495.63,23598.17
D,342,22216.26,17197.55
D,343,2965.59,12788.38
D,344,19079.12,13471.07
D,345,11246.27,60672.91
D,346,2821.15,17341.65
D,347,13828.67,25464.16
D,348,11977.70,26542.75
D,349,22846.59,34291.02
D,350,7820.10,58167.74
D,351,8518.08,1403.43
D,352,23631.35,17296.73
D,353,9907.11,21059.33
D,354,19058.37,21804.80
D,355,3997.14,6593.82
D,356,14748.57,27588.56
D,357,11012.53,24676.26
D,358,12414.49,25001.88
D,359,23811.97,28491.75
D,360,8181.61,4453.40
D,361,2771.58,11734.35
D,362,6443.43,31607.99
D,363,15156.72,33987.40
D,364,24107.62,31898.87
D,365,8932.01,51655.19
D,366,8408.95,32850.05
D,367,9776.20,50266.80
D,368,11074.68,3282.35
D,369,11501.11,60337.08
D,370,13143.92,48928.20
D,371,16973.94,38933.79
D,372,15792.31,39737.18
D,373,10073.38,25589.36
D,374,16391.71,42460.20
D,375,7103.62,3056.47
D,376,17922.14,8424.18
D,377,8999.88,53357.18
D,378,15382.76,28652.14
D,379,13437.01,47893.59
D,380,5144.67,6300.23
D,381,1125.68,13172.91
D,382,24059.64,30689.70
D,383,11942.18,48712.71
D,384,4881.82,10631.02
D,385,7356.29,5140.10
D,386,26328.19,16016.64
D,387,12877.84,28039.55
D,388,22568.54,35195.55
D,389,3284.44,11028.15
D,390,15764.55,33548.72
D,391,10634.75,20224.52
D,392,22036.65,16664.31
D,393,10416.19,1697.12
D,394,18930.92,17300.77
D,395,22236.24,37708.24
D,396,6981.30,18070.93
D,397,23110.83,31128.94
D,398,8996.45,31412.43
D,399,9613.72,53088.69
D,400,4191.92,5230.28
D,401,12737.96,28968.67
D,402,11567.10,19207.13
D,403,7233.98,55029.00
D,404,17631.86,9712.48
D,405,13539.60,29321.12
D,406,11278.42,18774.42
D,407,15044.00,10050.45
D,408,15892.42,28226.52
D,409,12066.89,2695.20
D,410,8506.35,13067.64
D,411,6474.33,66340.68
D,412,15752.29,26981.96
D,413,7355.13,53574.31
D,414,21947.99,40196.47
D,415,6931.20,56938.13
D,416,25723.71,16273.82
D,417,17900.18,39217.31
D,418,7547.46,5231.70
D,419,12277.85,57404.87
D,420,17713.90,10083.07
D,421,18880.45,21212.41
D,422,15803.56,33285.98
D,423,24303.03,29345.45
D,424,10085.70,40810.49
D,425,9755.38,28989.52
D,426,24152.64,15877.24
D,427,16967.58,9176.59
D,428,13063.14,9683.05
D,429,17948.24,78661.39
D,430,22424.64,38392.05
D,431,20341.18,37738.18
D,432,17215.05,38522.11
D,433,21365.44,51490.15
D,434,18977.35,52173.36
D,435,7157.33,2982.78
D,436,9702.14,30676.17
D,437,17715.46,12297.86
D,438,23780.17,28177.22
D,439,12241.97,24786.35
D,440,1728.84,12380.09
D,441,12203.90,3233.33
D,442,22080.40,38792.56
D,443,12689.34,27816.17
D,444,10842.34,29519.87
D,445,6837.19,2963.78
D,446,26645.93,16386.36
D,447,8435.75,53987.72
D,448,11351.31,60817.50
D,449,7448.74,53287.96
D,450,16296.30,28985.67
D,451,16541.02,39940.37
D,452,8304.80,15557.30
D,453,15718.27,8128.09
D,454,18950.92,16258.75
D,455,12219.01,12906.29
D,456,24549.28,32035.77
D,457,9422.55,34672.96
D,458,6070.71,13012.79
D,459,14113.48,34285.77
D,460,7583.74,7416.06
D,461,21751.93,32629.77
D,462,13666.77,47788.68
D,463,20461.53,14918.93
D,464,8091.19,57159.69
D,465,7977.37,5748.79
D,466,8448.61,13593.87
D,467,8871.87,6575.28
D,468,21351.05,35072.88
D,469,6176.23,31105.16
D,470,16067.43,72904.17
D,471,5307.67,9793.99
D,472,11560.49,23834.20
D,473,16408.16,28055.42
D,474,5569.27,7858.07
D,475,4885.90,3426.94
D,476,7164.23,61041.76
D,477,20533.19,37690.25
D,478,12239.51,49110.02
D,479,4802.35,56459.37
D,480,7490.79,6888.96
D,481,11501.18,5769.21
D,482,19535.11,11599.73
D,483,20649.57,13112.20
D,484,17234.94,41872.92
D,485,11580.70,23928.63
D,486,4350.52,62162.48
D,487,21527.84,14853.29
D,488,12733.47,28281.81
D,489,17104.59,38604.65
D,490,13853.72,29121.07
D,491,25561.05,16967.42
D,492,9974.50,37881.13
D,493,4160.65,14881.84
D,494,12441.71,27242.77
D,495,15546.75,37124.38
D,496,10382.72,3694.30
D,497,21989.71,16987.15
D,498,8968.06,66966.38
D,499,22108.88,40090.44
D,500,17813.91,37824.95
D,501,11153.34,23547.52
D,502,20088.73,19467.00
D,503,10647.41,56158.24
D,504,5007.77,70681.74
D,505,21765.02,39080.41
D,506,11650.96,50840.27
D,507,7505.56,58868.55
D,508,5656.01,6425.35
D,509,20188.02,35894.04
D,510,14191.25,31041.38
D,511,11377.73,25532.81
D,512,18736.90,12779.74
D,513,3094.08,17277.12
D,514,3808.55,11364.04
D,515,22944.75,15678.88
D,516,19444.73,14804.08
D,517,23374.29,24606.26
D,518,20203.96,35310.10
D,519,7746.52,32320.22
D,520,19244.79,15078.14
D,521,21326.01,34392.24
D,522,23640.88,27717.14
D,523,23586.21,31987.84
D,524,3943.89,4525.61
D,525,9236.13,7713.24
D,526,7035.78,53637.79
D,527,14065.39,17128.93
D,528,3937.23,14244.42
D,529,17437.87,30318.78
D,530,26902.73,14552.90
D,531,3870.01,7074.01
D,532,19603.60,80116.74
D,533,18556.26,55061.17
D,534,3946.38,12509.67
D,535,7345.50,16263.29
D,536,1801.54,11306.96
D,537,22676.18,37723.90
D,538,9521.11,30055.65
D,539,5449.43,14724.85
D,540,15149.03,26249.73
D,541,11889.09,30002.49
D,542,18568.94,11252.66
D,543,7068.38,4352.79
D,544,4728.60,4378.28
D,545,10195.34,6188.99
D,546,13477.97,48528.70
D,547,25192.38,15814.96
D,548,20645.70,40938.70
D,549,10126.99,1983.95
D,550,23707.97,30329.35
D,551,16042.14,33479.72
D,552,16938.35,65365.78
D,553,11760.38,5828.43
D,554,23209.07,34600.70
D,555,13778.70,47882.46
D,556,24162.17,15750.27
D,557,13522.90,27293.98
D,558,3253.21,12293.23
D,559,7431.01,50469.60
D,560,7197.56,14270.34
D,561,23107.89,79848.79
D,562,7417.27,30796.07
D,563,21477.39,27048.03
D,564,7198.13,16107.39
D,565,23370.00,28680.64
D,566,19327.22,81036.62
D,567,19089.64,9599.87
D,568,11524.36,23778.64
D,569,20084.05,20999.09
D,570,5668.56,7834.64
D,571,13606.96,25805.21
D,572,23061.20,31731.89
D,573,6915.14,56890.27
D,574,9577.26,63336.22
D,575,10302.85,3569.23
D,576,8919.86,30441.44
D,577,4584.83,6514.59
D,578,17863.71,37376.61
D,579,4473.59,62013.47
D,580,4792.23,7065.17
D,581,14830.19,27202.99
D,582,23433.74,29905.69
D,583,8625.53,3419.46
D,584,7494.60,1162.29
D,585,4845.11,4039.94
D,586,6387.97,55119.11
D,587,24294.04,15513.04
D,588,6260.13,66730.18
D,589,11967.49,50091.85
D,590,17569.60,8186.32
D,591,23145.63,34066.07
D,592,10475.67,24371.81
D,593,5587.18,4021.02
D,594,22725.45,38305.06
D,595,13696.61,16179.23
D,596,17521.40,28226.68
D,597,7636.98,54027.75
D,598,14463.57,30142.82
D,599,10318.25,51435.65
D,600,8317.31,48994.74
D,601,7559.24,53592.15
D,602,23915.32,30453.93
D,603,15370.78,71293.58
D,604,19355.52,19720.49
D,605,10370.15,30502.74
D,606,23597.92,32463.00
D,607,13507.09,42536.99
D,608,21394.23,14740.74
D,609,22029.31,38647.50
D,610,16532.63,38455.11
D,611,18613.54,13323.86
D,612,12999.70,52313.28
D,613,4906.39,7299.68
D,614,16138.27,29199.09
D,615,10448.79,35953.34
D,616,15426.78,33392.83
D,617,13845.47,16224.89
D,618,19772.85,15262.01
D,619,20179.09,36916.28
D,620,7682.61,14011.82
D,621,17073.59,40977.46
D,622,22300.27,17215.37
D,623,20249.97,10049.81
D,624,24071.54,29154.23
D,625,16461.20,29030.15
D,626,1646.64,7811.94
D,627,16634.71,7257.18
D,628,20829.26,37487.29
D,629,23537.62,32170.32
D,630,13556.49,29841.43
D,631,17578.58,24250.24
D,632,10408.56,30504.97
D,633,5215.52,7192.50
D,634,13464.27,46464.55
D,635,15071.43,8398.24
D,636,3225.99,12292.12
D,637,11886.82,24857.42
D,638,20870.16,22131.69
D,639,13787.59,46428.85
D,640,11023.02,18692.08
D,641,13872.74,33205.65
D,642,12653.15,32257.24
D,643,23341.74,27718.23
D,644,6737.40,7037.42
D,645,3221.16,11073.89
D,646,9862.98,30661.72
D,647,7764.39,49829.31
D,648,15613.20,43667.34
D,649,20254.48,12817.79
D,650,9495.30,53410.70
D,651,5543.54,8598.37
D,652,26657.83,16236.04
D,653,7073.15,3097.78
D,654,22835.38,34253.15
D,655,24206.01,29670.05
D,656,11717.23,16723.52
D,657,20095.46,12381.72
D,658,7320.21,55973.15
D,659,15198.69,33317.09
D,660,4886.02,70945.92
D,661,14751.66,31266.11
D,662,12465.56,4514.09
D,663,1120.88,13163.99
D,664,21271.10,49856.16
D,665,20342.41,36091.33
D,666,8861.48,52034.23
D,667,14733.88,71273.46
D,668,11908.44,29148.68
D,669,10894.12,21186.13
D,670,3799.62,14921.92
D,671,17716.04,6924.50
D,672,16220.20,41406.10
D,673,14672.88,6011.84
D,674,15339.66,31184.97
D,675,23155.10,21506.21
D,676,11140.58,40719.04
D,677,10754.66,20143.37
D,678,18658.93,9891.16
D,679,26761.68,17966.96
D,680,5763.00,7224.95
D,681,18110.39,7591.21
D,682,23421.97,16534.17
D,683,23350.12,16734.56
D,684,15809.34,29151.25
D,685,11902.58,28153.92
D,686,3955.65,11650.78
D,687,7722.51,53479.64
D,688,15533.38,8178.32
D,689,23655.55,27457.12
D,690,22682.88,34990.55
D,691,23559.66,33572.81
D,692,6939.66,18056.46
D,693,6677.05,67747.65
D,694,15176.42,31174.94
D,695,8550.04,4857.68
D,696,8512.46,53341.54
D,697,20932.58,37160.55
D,698,22178.62,31488.16
D,699,19680.36,19746.09
D,700,11451.80,50636.15
D,701,20295.62,38953.06
D,702,19115.41,10228.29
D,703,11652.44,5167.30
D,704,7672.30,35173.02
D,705,10854.70,17786.41
D,706,22314.12,34979.38
D,707,20188.61,40488.78
D,708,5402.12,10654.50
D,709,7227.83,53296.86
D,710,15386.43,34101.01
D,711,10081.43,24142.91
D,712,15158.07,55954.92
D,713,22762.81,22151.86
D,714,7242.24,53294.63
D,715,22002.90,38667.58
D,716,10801.80,64687.73
D,717,11129.84,63960.30
D,718,11970.60,18084.71
D,719,14850.86,29197.85
D,720,5665.55,13592.51
D,721,8494.07,33182.89
D,722,20605.50,11571.93
D,723,13620.08,26325.14
D,724,19912.53,40574.70
D,725,17745.56,30108.65
D,726,23698.15,31951.13
D,727,21643.94,41696.90
D,728,8406.95,13994.04
D,729,22669.66,33995.87
D,730,10754.96,52989.61
D,731,8869.92,69800.56
D,732,22123.26,40104.95
D,733,16701.88,37693.24
D,734,10848.98,65375.24
D,735,9326.62,63231.66
D,736,17296.11,9455.71
D,737,7601.77,13939.36
D,738,21866.54,19142.41
D,739,20680.29,29341.78
D,740,10034.91,2030.82
D,741,16112.69,29211.31
D,742,20230.26,13798.91
D,743,21086.90,38790.23
D,744,4271.42,59295.40
D,745,17997.41,11703.34
D,746,20290.29,13574.86
D,747,6446.45,67625.16
D,748,12048.18,23988.66
D,749,20623.16,29153.91
D,750,2388.04,19877.99
D,751,15816.50,7639.02
D,752,8851.67,4938.11
D,753,20306.14,40551.29
D,754,7498.55,60264.42
D,755,22687.91,30719.60
D,756,15800.42,7706.01
D,757,16820.07,32000.57
D,758,22543.03,36054.76
D,759,11108.80,18156.96
D,760,22565.09,16229.00
D,761,15713.51,29259.07
D,762,13518.30,25513.01
D,763,15327.69,31851.34
D,764,15033.95,6454.10
D,765,10047.05,51161.31
D,766,11590.16,27202.70
D,767,5046.18,64004.25
D,768,8118.97,9627.92
D,769,18175.77,37247.28
D,770,21500.32,39905.11
D,771,10745.70,33591.69
D,772,8533.39,9055.27
D,773,7323.93,4184.20
D,774,19489.97,10068.71
D,775,20363.00,16410.31
D,776,15808.56,9621.90
D,777,9228.20,5851.65
D,778,13068.17,25688.51
D,779,20479.53,30869.55
D,780,12929.46,27842.86
D,781,21223.13,51283.85
D,782,13510.69,46457.86
D,783,5353.78,15906.77
D,784,15508.75,38019.95
D,785,23739.84,28845.18
D,786,4956.80,7315.33
D,787,22238.01,16352.57
D,788,2937.34,14395.90
D,789,10523.69,6615.63
D,790,17269.11,10040.61
D,791,23545.47,33884.60
D,792,13850.39,25519.71
D,793,21113.80,12407.46
D,794,8076.41,13808.98
D,795,19504.29,31411.16
D,796,14084.64,30362.96
D,797,17246.71,38998.53
D,798,19690.78,9286.24
D,799,13318.39,9697.58
D,800,26217.16,17291.39
D,801,22633.85,16180.02
D,802,13780.61,27712.92
D,803,11367.04,61788.34
D,804,22344.14,39092.74
D,805,26766.77,16505.51
D,806,6930.51,1795.02
D,807,23304.09,34229.81
D,808,8407.71,1317.49
D,809,15800.43,7084.01
D,810,16520.42,37305.12
D,811,11627.74,3865.25
D,812,8462.98,32432.69
D,813,21360.68,36691.17
D,814,12618.31,57763.19
D,815,7689.56,9255.03
D,816,24049.54,30897.68
D,817,11849.85,18161.47
D,818,16915.06,28287.74
D,819,16869.64,38166.20
D,820,26640.55,16699.23
D,821,22345.89,42004.03
D,822,19767.57,12184.27
D,823,19284.41,10926.90
D,824,6950.12,53524.13
D,825,2913.32,13994.68
D,826,15279.19,7349.74
D,827,2628.74,12337.79
D,828,5749.43,7816.78
D,829,13980.71,30425.23
D,830,6119.80,1662.14
D,831,5131.20,3141.14
D,832,22154.15,36883.01
D,833,20056.37,39027.80
D,834,18592.13,7501.92
D,835,7209.46,5401.41
D,836,20753.41,20877.99
D,837,6037.57,52639.25
D,838,14054.48,48999.70
D,839,7161.91,61105.15
D,840,14591.03,32897.36
D,841,12220.38,4747.46
D,842,12717.20,26961.69
D,843,11702.92,61615.99
D,844,22476.59,35408.36
D,845,19031.26,38346.00
D,846,24390.88,15636.69
D,847,19406.11,40601.46
D,848,17716.31,10074.13
D,849,10572.10,38281.64
D,850,22176.49,18835.44
D,851,19075.11,13515.66
D,852,14953.48,31402.96
D,853,20755.82,14259.28
D,854,11649.61,3659.79
D,855,6786.78,52961.40
D,856,22959.16,15698.94
D,857,22118.68,37660.27
D,858,3443.96,16274.09
D,859,21598.88,41250.29
D,860,14502.25,27262.96
D,861,10510.43,23793.00
D,862,6076.88,1342.94
D,863,12907.12,5233.30
D,864,4662.77,61033.75
D,865,22776.49,21363.91
D,866,1309.93,7539.45
D,867,22538.09,34968.26
D,868,3423.65,6227.47
D,869,20732.21,9405.78
D,870,15437.69,34215.73
D,871,4471.85,7808.85
D,872,9639.76,39340.43
D,873,14742.34,29837.08
D,874,13012.87,27938.43
D,875,23657.61,16032.00
D,876,14951.70,45900.79
D,877,10033.80,37712.71
D,878,21082.37,19527.14
D,879,27104.48,15386.31
D,880,6383.86,54914.21
D,881,5925.66,68216.34
D,882,13924.22,51206.26
D,883,16501.40,38486.34
D,884,21511.67,50166.32
D,885,12496.13,15875.10
D,886,4009.15,7190.16
D,887,22741.30,38541.57
D,888,4894.83,58481.21
D,889,5594.72,19174.34
D,890,7015.83,66840.44
D,891,3197.23,12166.07
D,892,7820.91,52974.87
D,893,14057.95,16835.05
D,894,9003.53,69212.32
D,895,13049.90,50588.33
D,896,19413.06,11113.26
D,897,4695.71,6808.31
D,898,21131.86,13475.71
D,899,10320.09,70267.60
D,900,6378.04,56873.53
D,901,8949.60,54036.78
D,902,17734.62,12388.20
D,903,21999.29,40094.90
D,904,14431.23,27356.28
D,905,16336.80,29258.02
D,906,13363.66,25055.29
D,907,12671.72,25901.77
D,908,17343.43,37903.00
D,909,23488.12,16167.85
D,910,9992.91,50562.41
D,911,22998.70,33228.75
D,912,22001.32,34853.46
D,913,5968.83,51915.81
D,914,12687.07,10476.59
D,915,2562.34,6150.35
D,916,11046.38,3519.06
D,917,20330.92,19859.57
D,918,875.93,7579.61
D,919,11773.86,17437.04
D,920,13256.69,29073.21
D,921,13662.47,33447.21
D,922,15990.46,32085.06
D,923,10085.32,24091.81
D,924,19879.34,15531.59
D,925,9013.33,31469.16
D,926,12254.44,3781.56
D,927,11609.04,18857.88
D,928,17935.38,40109.04
D,929,988.89,8156.92
D,930,22030.11,37085.94
D,931,225.69,10529.06
D,932,23820.93,30447.24
D,933,19320.13,38236.70
D,934,8011.20,7380.36
D,935,8129.26,7076.63
D,936,14142.63,51302.18
D,937,24573.44,17154.35
D,938,5240.66,3952.88
D,939,19698.00,10031.90
D,940,10598.97,38785.93
D,941,24204.67,32138.11
D,942,20882.21,38652.98
D,943,14399.54,27121.84
D,944,19377.89,12351.55
D,945,12747.11,31834.42
D,946,13936.02,26637.36
D,947,8429.65,57850.71
D,948,5347.28,15696.27
D,949,12145.23,5290.18
D,950,17142.26,40369.06
D,951,17658.04,8488.91
D,952,13901.76,48037.63
D,953,14686.25,32900.71
D,954,11527.70,23844.19
D,955,22856.00,33927.95
D,956,19914.36,8273.62
D,957,7170.62,58559.28
D,958,22996.83,37924.69
D,959,24080.49,15525.27
D,960,11936.16,16222.50
D,961,10555.17,63902.42
D,962,1471.59,7594.18
D,963,6425.99,68318.84
D,964,4935.07,5022.63
D,965,21842.85,29487.52
D,966,8352.63,16623.03
D,967,10123.76,35101.94
D,968,9836.73,21512.80
D,969,18519.46,37982.30
D,970,22986.11,31815.32
D,971,7471.31,14419.70
D,972,15734.54,45663.00
D,973,3852.42,7673.68
D,974,20818.45,29673.08
D,975,7668.23,25922.43
D,976,18735.10,13562.45
D,977,10955.89,41277.23
D,978,10588.50,25467.20
D,979,10273.42,18269.26
D,980,16843.23,38187.39
D,981,22710.73,22506.34
D,982,16452.11,28027.65
D,983,14614.82,44702.51
D,984,16069.12,31609.99
D,985,8117.86,57427.87
D,986,3112.59,11783.46
D,987,21623.22,40197.56
D,988,6659.54,7203.81
D,989,9671.04,2513.02
D,990,8025.78,3639.36
D,991,20425.35,10728.38
D,992,2976.59,11622.80
D,993,18170.97,37247.28
D,994,24121.71,29031.96
D,995,20561.61,39434.05
D,996,10836.98,17677.35
D,997,6944.90,17727.08
D,998,15417.66,28923.34
D,999,23252.20,34431.40
D,1000,5147.22,57976.14
D,1001,7321.69,55806.17
D,1002,16421.32,30034.03
D,1003,7168.34,50709.38
D,1004,8867.95,59618.37
D,1005,10208.43,5388.28
D,1006,3398.16,15986.78
D,1007,16102.84,37075.36
D,1008,5569.79,5069.59
D,1009,12437.50,56993.15
